萨卡兹语,类别,词性,汉语释义,来源类别,来源,确证,出处
Qalid'čoa,词汇,名,钥匙,其他,qalid + čoa,官方,《明日方舟》喀利喀「钥匙」英文剧情翻译 Qalid'čoa
qandecte,词汇,名,图鉴；名录,拉丁,拉丁语，具体词源不详,官方,《明日方舟》集成战略「萨卡兹的无终奇语」巫仪档案库中的「想象实体图鉴」la'yre agašleho qandecte
qav,词汇及词根,名,绳；界线；量度,闪语,希伯来语 qaw,新造,
qav'idan,词汇,名,时区,闪语,qav + idan,新造,
qav'palifanil,词汇,名,不明,其他,qav + 不明,官方,《明日方舟》集成战略「萨卡兹的无终奇语」宣传 PV 00:58
qava,词汇,动,拉紧；绷紧,闪语,希伯来语 qāwâ,新造,
qavem,词汇,名,计数；统计,闪语,qav + -m,新造,
qavil,词汇,名,关卡；检查点,闪语,qav + -il,新造,
qavqui,词汇,名,危机；绷紧之刻,闪语,qav + qui,新造,
qe,词汇,代,我,其他,不明,官方,《明日方舟》集成战略「萨卡兹的无终奇语」宣传 PV 00:55
qem,词汇,代,我们,其他,qe + -m,新造,
qerah,词汇,名,冰；霜,闪语,希伯来语 qeraḥ,新造,
qlim,词汇,名,语言,闪语,阿拉伯语词根 k-l-m,官方,《明日方舟》集成战略「萨卡兹的无终奇语」宣传 PV 00:55
qol,词汇及词根,名,声音；嗓音,闪语,希伯来语 qôl,新造,
qri,词汇,介,经由；藉由,其他,不明,官方,《明日方舟》集成战略「萨卡兹的无终奇语」宣传 PV 00:58
qui,词汇及词根,名,希望,闪语,希伯来语 qāwâ / tiqwâ,官方,Qui'lon · Qui'sartuštaj
Qui'lon,词汇,专名,奎隆,闪语,qui + lon,官方,《明日方舟》奎隆英文剧情翻译 Qui'lon
Qui'saršinnag,词汇,专名,奎萨辛娜,闪语,qui + sar- + sinnag,官方,《明日方舟》奎萨辛娜「不允分离的希望」英文剧情翻译 Qui'saršinnag
Qui'sartuštaj,词汇,专名,奎萨图什塔,闪语,qui + sar- + tuštaj,官方,《明日方舟》奎萨图什塔「不灭的希望」英文剧情翻译 Qui'sartuštaj
quihate,词汇,动,期待；等待,闪语,qui + -hate,新造,
qunanamel,词汇,名,不明（-el 分词）,其他,不明,官方,《明日方舟》集成战略「萨卡兹的无终奇语」主题场景奖励解锁前宣传图 qunanamel ipsi sar isfa nečata
rab,词汇及词根,形,许多；更多；伟大,闪语,希伯来语 rab,新造,
ration,词汇,名,账户,拉丁,拉丁语 ratio,新造,
rede,词汇,动,归还,拉丁,拉丁语 reddere,新造,
redem,词汇,名,退款,拉丁,rede + -m,新造,
redirige,词汇,动,重定向,拉丁,拉丁语 redirigere,新造,
redito,词汇,名,收入,拉丁,拉丁语 reditus,新造,
refere,词汇,动,参照,拉丁,拉丁语 referre,新造,
refice,词汇,动,重构,拉丁,拉丁语 reficere,新造,
reg,词汇及词根,名,片刻,闪语,希伯来语 regaʿ,新造,
region,词汇,名,地区,拉丁,拉丁语 regio,新造,
relation,词汇,名,报告,拉丁,拉丁语 relatio,新造,
religion,词汇,名,宗教,拉丁,拉丁语 religio,新造,
remove,词汇,动,移除,拉丁,拉丁语 removere,新造,
repone,词汇,动,替换,拉丁,拉丁语 reponere,新造,
resonale,词汇,名,追忆,拉丁,拉丁语 resonare,官方,《明日方舟》集成战略「萨卡兹的无终奇语」巫仪档案库中的「年代追忆」dwumo resonale
rešet,词汇,名,网；网络,闪语,希伯来语 rešet,新造,
ritmo,词汇,名,节奏,拉丁,拉丁语 rhythmus,新造,
rota,词汇,动,旋转,拉丁,拉丁语 rotare,新造,
safar,词汇及词根,动,数算；述说,闪语,希伯来语 sāpar,新造,
safarem,词汇,名,分数；计分,闪语,safar + -m,新造,
sahaq,词汇,动,玩；游戏；嬉笑,闪语,希伯来语 śāḥaq,新造,
sahaqel,词汇,名,玩家,闪语,sahaq + -el,新造,
sahaqem,词汇,名,游戏,闪语,sahaq + -m,新造,
sahar,词汇,动,贸易；行商,闪语,希伯来语 sāḥar,新造,
salah,词汇及词根,动,成功；亨通,闪语,希伯来语 ṣālaḥ,新造,
salahel,词汇,名,优胜者,闪语,salah + -el,新造,
salahem,词汇,名,成就；成功,闪语,salah + -m,新造,
sar-,词根,缀,否定；缺失,闪语,希伯来语 sûr / sār,析出,Qui'sartuštaj · Sarkaz 等词
sarabadem,词汇,名,闲暇；非工作时间,闪语,sar- + abadem,新造,
saraf,词汇,名,炽天使；燃烧者,闪语,希伯来语 śārāp̄,新造,
sarafim,词汇,名,炽天使众,闪语,希伯来语 śərāp̄îm,新造,
saraǧul,词汇,名,朋友,闪语,sar- + 阿拉伯语 al-ghūl,官方,《明日方舟》集成战略「萨卡兹的无终奇语」灵视旋律曲目 9「Sura Saraǧul'tee / Arise My Friends」
saralteri,词汇,名,别无选择 (?),拉丁,sar- + alteri,官方,《明日方舟》集成战略「萨卡兹的无终奇语」灵视旋律曲目 8「Nar'aejeph Saralteri / No Alternatives」
saremet,词汇,名,不准确,闪语,sar- + emet,新造,
Sarkaz,词汇,专名,萨卡兹；无根之人,闪语,sar- + kaz,官方,《明日方舟》萨卡兹英文剧情翻译 Sarkaz
sarkazim,词汇,名,萨卡兹诸族；无根者众,闪语,sarkaz + -im,新造,
sarkazo,词汇,形,萨卡兹的；萨卡兹语,闪语,sarkaz + -o,官方,《明日方舟》集成战略「萨卡兹的无终奇语」宣传 PV 00:58
sarmaseliš,词汇,动,未找到,闪语,sar- + masa + -eliš,新造,
sarpapiro,词汇,形,无纸的,拉丁,sar- + papiro,新造,
sartelo,词汇,形,离线的,拉丁,sar- + telo,新造,
scientio,词汇,名,科学,拉丁,拉丁语 scientia,新造,
scientio'computel,词汇,名,计算机科学,拉丁,scientio + computel,新造,
se,词汇,代,他；她；它,其他,萨卡兹语内部构拟,新造,
section,词汇,名,章节,拉丁,拉丁语 sectio,新造,
securitat,词汇,名,安全,拉丁,拉丁语 securitas,新造,
seczo,词汇,名,性别,拉丁,拉丁语 sexus,新造,
sed,词汇,连,但是,拉丁,拉丁语 sed,新造,
sefer,词汇及词根,名,书,闪语,希伯来语 sēper,新造,
selem,词汇及词根,名,图像；头像,闪语,希伯来语／阿拉米语 ṣelem,新造,
selem'fundo,词汇,名,壁纸,闪语,selem + fundo,新造,
selemil,词汇,名,画廊,闪语,selem + -il,新造,
sem,词汇,代,他们,其他,se + -m,新造,
serve,词汇,动,服务,拉丁,拉丁语 servire,新造,
servel,词汇,名,服务器,拉丁,serve + -el,新造,
si,词汇,连,如果,拉丁,拉丁语 si,新造,
signo,词汇,名,标志；符号,拉丁,拉丁语 signum,新造,
silabo,词汇,名,考纲,拉丁,拉丁语 syllabus,新造,
simplice,词汇,副,简单地,拉丁,拉丁语 simplex,新造,
simulation,词汇,名,模拟,拉丁,拉丁语 simulatio,新造,
Sina,词汇,专名,中国,拉丁,拉丁语 Sina,新造,
sine,词汇,介,没有,拉丁,拉丁语 sine,新造,
sinnag,词根,词根,分离,其他,不明,新造,
Sino,词汇,形,汉语；中国的,拉丁,Sina + -o,新造,
sistemo,词汇,名,系统,拉丁,拉丁语 systema,新造,
sito,词汇,名,站点,拉丁,拉丁语 situs,新造,
skedulo,词汇,名,草稿,拉丁,拉丁语 schedula,新造,
skolo,词汇,名,学校,拉丁,拉丁语 schola,新造,
solution,词汇,名,支付；解答,拉丁,拉丁语 solutio,新造,
solve,词汇,动,支付,拉丁,拉丁语 solvere,新造,
stato,词汇,名,状态；身分,拉丁,拉丁语 status,新造,
strato,词汇,名,层,拉丁,拉丁语 stratum,新造,
strukturo,词汇,名,结构,拉丁,拉丁语 structura,新造,
studio,词汇,名,兴趣；志趣,拉丁,拉丁语 studium,新造,
sub,词汇,介,在……之下,拉丁,拉丁语 sub,新造,
sub'may,词汇,名,潜水艇,闪语,sub + may,新造,
subfere,词汇,动,下载,拉丁,拉丁语 sufferre,新造,
subferel,词汇,名,下载器,拉丁,subfere + -el,新造,
subsito,词汇,名,子站,拉丁,拉丁语 sub- + situs,新造,
sudarhate,词汇,动,遮蔽；隐藏,其他,sudar + -hate,新造,
super,词汇,介,在……之上,拉丁,拉丁语 super,新造,
superfere,词汇,动,上传,拉丁,拉丁语 superferre,新造,
sura,词汇及词根,动,上升；起身,其他,不明,官方,《明日方舟》集成战略「萨卡兹的无终奇语」灵视旋律曲目 9「Sura Saraǧul'tee / Arise My Friends」
surem,词汇,名,进展；上升,其他,sura + -m,新造,
šab,词汇,数,七,闪语,原始闪语 *šabʕ-,新造,
šala,词汇及词根,动,问；询问,闪语,希伯来语 šāʾal,新造,
šalaš,词汇,数,三,闪语,原始闪语 *ṯalāṯ-,新造,
šalem,词汇,名,问题,闪语,šala + -m,新造,
šama,词汇及词根,动,听,闪语,原始闪语 *šamaʕ-,新造,
šamane,词汇,数,八,闪语,原始闪语 *ṯamāniy-,新造,
šanae,词汇,名,天空,闪语,原始闪语 *šamāy-,官方,《明日方舟》集成战略「萨卡兹的无终奇语」宣传 PV 01:17
šapal,词汇,动,使低下；压制,闪语,希伯来语 šāpēl,新造,
šara,词汇及词根,动,留存；残留,闪语,希伯来语 šāʾar,新造,
šarem,词汇,名,生存,闪语,šara + -m,新造,
šat,词汇及词根,名,年,闪语,原始闪语 *šan-t-,新造,
šat'maturitat,词汇,名,成年年龄,闪语,šat + maturitat,新造,
šem,词汇及词根,名,名字；标签,闪语,原始闪语 *šim-,新造,
šemhate,词汇,动,命名；称呼,闪语,šem + -hate,新造,
šeraqim,词汇,名,某一族系 (?)；世系 (?),闪语,参希伯来语 śərāp̄îm,官方,《明日方舟》集成战略「萨卡兹的无终奇语」宣传 PV 00:58 中的 šeraqimam
šeš,词汇,数,六,闪语,原始闪语 *šidṯ-,新造,
šin,词汇及词根,数,二,闪语,原始闪语 *ṯin-,新造,
šwiǧem,词汇,名,亡魂 (?)；归返者 (?),其他,不明,官方,《明日方舟》集成战略「萨卡兹的无终奇语」宣传 PV 00:58 中的 šwiǧemam
tabulo,词汇,名,商店,拉丁,拉丁语 tabula,官方,《明日方舟》界面主题「词祭」中的「商店」tabulo
taj,词根,词根,灭亡,其他,不明,新造,
tamen,词汇,连,然而,拉丁,拉丁语 tamen,新造,
tana,词汇及词根,动,给予；捐赠,闪语,希伯来语 nātan（命令式 tēn）,新造,
tanem,词汇,名,赠礼；捐赠；贡献,闪语,tana + -m,新造,
tee,词汇及词根,代,我的（从属式）,其他,不明,官方,Buldrokkas'tee · Saraǧul'tee 等词
tee-,词根,缀,具有；被赋予,其他,不明,官方,Teekaz
teeabadem,词汇,形,忙碌的,闪语,tee- + abadem,新造,
teebina,词汇,形,赋有理性的,闪语,tee- + bina,新造,
teeiur,词汇,形,有权利的,拉丁,tee- + iur,新造,
Teekaz,词汇,专名,提卡兹；有家园者,其他,tee- + kaz,官方,《明日方舟》提卡兹英文剧情翻译 Teekaz
teekazim,词汇,名,提卡兹诸族,其他,teekaz + -im,新造,
teequi,词汇,名,理想主义者,闪语,tee- + qui,新造,
teetelo,词汇,形,在线的,拉丁,tee- + telo,新造,
teetoda,词汇,形,感激的,闪语,tee- + toda,新造,
tegulo,词汇,名,瓦片；图块,拉丁,拉丁语 tegula,新造,
telo,词汇,名,网；网站,拉丁,拉丁语 tela,新造,
temo,词汇,名,主题,拉丁,拉丁语 thema,新造,
Terra,词汇,专名,泰拉；地球,拉丁,拉丁语 Terra,新造,
tesauro,词汇,名,仓库；宝库,拉丁,拉丁语 thesaurus,官方,《明日方舟》界面主题「词祭」中的「仓库」tesauro
teša,词汇,数,九,闪语,原始闪语 *tišʕ-,新造,
titulo,词汇,名,标题,拉丁,拉丁语 titulus,新造,
tob,词汇及词根,形,好的；更好的；最好的,闪语,希伯来语 ṭôb,新造,
tobhate,词汇,动,使变好,闪语,tob + -hate,新造,
toda,词汇及词根,名,感谢,闪语,希伯来语 tôdâ,新造,
-tor,词根,缀,职位性施事者 (?),拉丁,拉丁语 -tor,析出,iutor
translation,词汇,名,翻译,拉丁,拉丁语 translatio,新造,
transmision,词汇,名,传输,拉丁,拉丁语 transmissio,新造,
transmite,词汇,动,传输,拉丁,拉丁语 transmittere,新造,
treno,词汇,名,列车,拉丁,拉丁语 trahere,新造,
tribu,词汇,名,部落,拉丁,拉丁语 tribus,新造,
tuš,词根,词根,灭亡 (?),其他,不明,析出,Qui'sartuštaj
tuštaj,词汇,动,消亡,其他,tuš + taj,析出,Qui'sartuštaj
ubi,词汇,副,何处,拉丁,拉丁语 ubi,新造,
uniko,词汇,形,唯一的,拉丁,拉丁语 unicus,新造,
universitat,词汇,名,大学,拉丁,拉丁语 universitas,新造,
upharaelad,词汇,名,辑录；汇编,其他,不明,官方,《明日方舟》集成战略「萨卡兹的无终奇语」巫仪档案库中的「佚散思维辑录」kal'agashleho upharaelad
urbo,词汇,名,城市,拉丁,拉丁语 urbs,新造,
urbusil,词汇,名,档案之城 (?),拉丁,拉丁语 urbs + -īle,官方,《明日方舟》集成战略「萨卡兹的无终奇语」宣传 PV 00:58
ut,词汇,连,以便,拉丁,拉丁语 ut,新造,
utile,词汇,形,有用的,拉丁,拉丁语 utilis,新造,
varia,词汇,名,杂项,拉丁,拉丁语 varia,新造,
vario,词汇,名,杂项,拉丁,拉丁语 varium,新造,
veczilo,词汇,名,横幅,拉丁,拉丁语 vexillum,新造,
version,词汇,名,版本,拉丁,拉丁语 versio,新造,
visita,词汇,动,访问,拉丁,拉丁语 visitare,新造,
visitel,词汇,名,访客,拉丁,visita + -el,新造,
visitem,词汇,名,一次访问,拉丁,visita + -m,新造,
vole,词汇,动,想要；意欲,拉丁,拉丁语 vult,新造,
volve,词汇,动,滚动,拉丁,拉丁语 volvere,新造,
vul'fanas,词汇,形,虚构的,其他,希腊语 phantasma,官方,《明日方舟》集成战略「萨卡兹的无终奇语」巫仪档案库中的「虚构展览」vul'fanas eczbitie
vul'fanasm,词汇,名,幻想,其他,vul'fanas + -m,官方,《明日方舟》集成战略「萨卡兹的无终奇语」宣传 PV 01:19
-w-,词根,缀,复数连接滑音（后元音后）,其他,不明,新造,
wiš,词汇及词根,名,愿望；祈愿；目标,其他,英语 wish,析出,Wiš'adel
Wiš'adel,词汇,专名,维什戴尔,其他,wiš + a- + del,官方,《明日方舟》维什戴尔「家之祈愿」英文名 Wiš'adel
-y-,词根,缀,复数连接滑音（前元音后）,其他,不明,新造,
yad,词汇及词根,名,手,闪语,原始闪语 *yad-,新造,
yalad,词汇及词根,动,生；产,闪语,希伯来语 yālad,新造,
yaladem,词汇,名,出生,闪语,yalad + -m,新造,
yasaf,词汇,动,添加,闪语,希伯来语 yāsap̄,新造,
yašen,词汇,动,睡,闪语,希伯来语 yāšēn,新造,
yliš,词汇,名,不明,其他,不明,新造,《明日方舟》BB-1 行动后英文剧情文本
yom,词汇及词根,名,日；白昼,闪语,原始闪语 *yawm-,新造,
zahab,词汇及词根,名,黄金,闪语,希伯来语 zāhāb,新造,
ze,词汇,代,这,闪语,希伯来语 zeh,新造,
